"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
383,22 Sep 2022 23:48:29.247,22 Sep 2022 23:58:59.016,629.768
384,23 Sep 2022 11:23:38.650,23 Sep 2022 11:35:04.204,685.554
385,23 Sep 2022 12:58:53.125,23 Sep 2022 13:06:22.189,449.064
386,23 Sep 2022 21:57:14.943,23 Sep 2022 22:05:54.189,519.246
387,23 Sep 2022 23:29:22.220,23 Sep 2022 23:40:34.906,672.686
388,24 Sep 2022 11:05:08.171,24 Sep 2022 11:16:06.221,658.051
389,24 Sep 2022 12:39:26.899,24 Sep 2022 12:48:46.418,559.519
390,24 Sep 2022 21:39:53.600,24 Sep 2022 21:46:16.243,382.642
391,24 Sep 2022 23:10:30.321,24 Sep 2022 23:22:00.309,689.988
392,25 Sep 2022 00:49:40.606,25 Sep 2022 00:51:15.725,95.119
393,25 Sep 2022 10:46:49.426,25 Sep 2022 10:56:51.893,602.467
394,25 Sep 2022 12:20:17.950,25 Sep 2022 12:30:47.343,629.393
395,25 Sep 2022 22:51:52.110,25 Sep 2022 23:03:16.810,684.701
396,26 Sep 2022 00:28:04.923,26 Sep 2022 00:35:06.084,421.161
397,26 Sep 2022 10:28:48.069,26 Sep 2022 10:37:15.546,507.477
398,26 Sep 2022 12:01:20.270,26 Sep 2022 12:12:31.433,671.163
399,26 Sep 2022 22:33:27.567,26 Sep 2022 22:44:24.645,657.078
400,27 Sep 2022 00:08:09.087,27 Sep 2022 00:17:21.438,552.352
401,27 Sep 2022 10:11:22.000,27 Sep 2022 10:16:59.187,337.187
402,27 Sep 2022 11:42:31.698,27 Sep 2022 11:54:01.217,689.519
403,27 Sep 2022 13:19:15.349,27 Sep 2022 13:23:21.331,245.982
404,27 Sep 2022 22:15:18.096,27 Sep 2022 22:25:22.758,604.663
405,27 Sep 2022 23:48:42.822,27 Sep 2022 23:59:11.904,629.083
406,28 Sep 2022 11:23:51.746,28 Sep 2022 11:35:17.485,685.739
407,28 Sep 2022 12:59:06.984,28 Sep 2022 13:06:34.382,447.398
408,28 Sep 2022 21:57:27.368,28 Sep 2022 22:06:07.858,520.490
409,28 Sep 2022 23:29:35.598,28 Sep 2022 23:40:47.935,672.337
410,29 Sep 2022 11:05:21.145,29 Sep 2022 11:16:19.674,658.529
411,29 Sep 2022 12:39:40.479,29 Sep 2022 12:48:58.961,558.483
412,29 Sep 2022 21:40:05.551,29 Sep 2022 21:46:30.307,384.756
413,29 Sep 2022 23:10:43.531,29 Sep 2022 23:22:13.449,689.919
414,30 Sep 2022 00:50:00.272,30 Sep 2022 00:51:22.692,82.420
415,30 Sep 2022 10:47:02.238,30 Sep 2022 10:57:05.563,603.325
416,30 Sep 2022 12:20:31.372,30 Sep 2022 12:31:00.114,628.742
417,30 Sep 2022 22:52:05.160,30 Sep 2022 23:03:30.052,684.892
418,1 Oct 2022 00:28:19.249,1 Oct 2022 00:35:18.330,419.081
419,1 Oct 2022 10:29:00.613,1 Oct 2022 10:37:29.537,508.924
420,1 Oct 2022 12:01:33.574,1 Oct 2022 12:12:44.384,670.809
421,1 Oct 2022 22:33:40.450,1 Oct 2022 22:44:37.996,657.546
422,2 Oct 2022 00:08:22.929,2 Oct 2022 00:17:34.112,551.183
423,2 Oct 2022 10:11:33.855,2 Oct 2022 10:17:13.924,340.068
424,2 Oct 2022 11:42:44.899,2 Oct 2022 11:54:14.330,689.431
425,2 Oct 2022 13:19:30.202,2 Oct 2022 13:23:32.444,242.242
426,2 Oct 2022 22:15:30.784,2 Oct 2022 22:25:36.233,605.449
427,2 Oct 2022 23:48:56.397,2 Oct 2022 23:59:24.792,628.395
428,3 Oct 2022 11:24:04.843,3 Oct 2022 11:35:30.760,685.917
429,3 Oct 2022 12:59:20.846,3 Oct 2022 13:06:46.568,445.722
430,3 Oct 2022 21:57:39.796,3 Oct 2022 22:06:21.521,521.725
431,3 Oct 2022 23:29:48.979,3 Oct 2022 23:41:00.961,671.983
432,4 Oct 2022 11:05:34.121,4 Oct 2022 11:16:33.125,659.003
433,4 Oct 2022 12:39:54.061,4 Oct 2022 12:49:11.502,557.441
434,4 Oct 2022 21:40:17.510,4 Oct 2022 21:46:44.364,386.854
435,4 Oct 2022 23:10:56.743,4 Oct 2022 23:22:26.588,689.846
436,5 Oct 2022 00:50:21.140,5 Oct 2022 00:51:28.458,67.318
437,5 Oct 2022 10:47:15.052,5 Oct 2022 10:57:19.230,604.178
438,5 Oct 2022 12:20:44.796,5 Oct 2022 12:31:12.882,628.086
439,5 Oct 2022 22:52:18.212,5 Oct 2022 23:03:43.292,685.080
440,6 Oct 2022 00:28:33.586,6 Oct 2022 00:35:30.568,416.982

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,28 Jun 2022 17:03:17.725,28 Jun 2022 17:13:43.059,625.335
2,28 Jun 2022 18:36:30.998,28 Jun 2022 18:47:44.693,673.695
3,28 Jun 2022 20:16:25.793,28 Jun 2022 20:17:34.389,68.596
4,29 Jun 2022 06:03:13.006,29 Jun 2022 06:13:33.001,619.996
5,29 Jun 2022 07:36:44.395,29 Jun 2022 07:47:57.497,673.102
6,29 Jun 2022 09:12:18.885,29 Jun 2022 09:17:52.802,333.917
7,29 Jun 2022 16:45:11.285,29 Jun 2022 16:54:45.159,573.874
8,29 Jun 2022 18:17:35.630,29 Jun 2022 18:29:06.898,691.268
9,29 Jun 2022 19:54:49.184,29 Jun 2022 20:01:06.124,376.940
10,30 Jun 2022 05:44:51.167,30 Jun 2022 05:54:07.295,556.128
11,30 Jun 2022 07:17:56.484,30 Jun 2022 07:29:26.983,690.499
12,30 Jun 2022 08:52:55.489,30 Jun 2022 09:00:27.626,452.137
13,30 Jun 2022 16:27:16.954,30 Jun 2022 16:35:41.148,504.194
14,30 Jun 2022 17:58:50.191,30 Jun 2022 18:10:24.875,694.684
15,30 Jun 2022 19:34:46.552,30 Jun 2022 19:43:10.934,504.382
16,1 Jul 2022 05:26:42.558,1 Jul 2022 05:34:22.007,459.449
17,1 Jul 2022 06:59:12.222,1 Jul 2022 07:10:47.137,694.915
18,1 Jul 2022 08:33:46.467,1 Jul 2022 08:42:41.895,535.428
19,1 Jul 2022 16:09:38.402,1 Jul 2022 16:16:27.475,409.073
20,1 Jul 2022 17:40:14.196,1 Jul 2022 17:51:39.098,684.902
21,1 Jul 2022 19:15:10.322,1 Jul 2022 19:24:55.926,585.604
22,2 Jul 2022 05:09:03.123,2 Jul 2022 05:14:00.782,297.659
23,2 Jul 2022 06:40:31.867,2 Jul 2022 06:51:57.691,685.824
24,2 Jul 2022 08:14:45.248,2 Jul 2022 08:24:42.290,597.042
25,2 Jul 2022 15:52:27.075,2 Jul 2022 15:56:52.817,265.742
26,2 Jul 2022 17:21:47.552,2 Jul 2022 17:32:49.687,662.135
27,2 Jul 2022 18:55:50.892,2 Jul 2022 19:06:30.348,639.456
28,3 Jul 2022 06:21:56.050,3 Jul 2022 06:32:57.968,661.917
29,3 Jul 2022 07:55:49.356,3 Jul 2022 08:06:31.413,642.057
30,3 Jul 2022 09:32:53.074,3 Jul 2022 09:34:26.734,93.661
31,3 Jul 2022 17:03:30.544,3 Jul 2022 17:13:56.406,625.863
32,3 Jul 2022 18:36:44.405,3 Jul 2022 18:47:57.791,673.386
33,3 Jul 2022 20:16:46.622,3 Jul 2022 20:17:40.451,53.829
34,4 Jul 2022 06:03:26.005,4 Jul 2022 06:13:46.606,620.601
35,4 Jul 2022 07:36:57.669,4 Jul 2022 07:48:10.486,672.817
36,4 Jul 2022 09:12:32.699,4 Jul 2022 09:18:04.898,332.199
37,4 Jul 2022 16:45:23.973,4 Jul 2022 16:54:58.568,574.595
38,4 Jul 2022 18:17:48.909,4 Jul 2022 18:29:20.053,691.143
39,4 Jul 2022 19:55:03.584,4 Jul 2022 20:01:18.527,374.942
40,5 Jul 2022 05:45:04.054,5 Jul 2022 05:54:21.096,557.042
41,5 Jul 2022 07:18:09.715,5 Jul 2022 07:29:40.085,690.370
42,5 Jul 2022 08:53:09.050,5 Jul 2022 09:00:40.045,450.995
43,5 Jul 2022 16:27:29.483,5 Jul 2022 16:35:54.646,505.162
44,5 Jul 2022 17:59:03.361,5 Jul 2022 18:10:38.080,694.720
45,5 Jul 2022 19:35:00.513,5 Jul 2022 19:43:23.702,503.190
46,6 Jul 2022 05:26:55.240,6 Jul 2022 05:34:36.097,460.857
47,6 Jul 2022 06:59:25.409,6 Jul 2022 07:11:00.346,694.937
48,6 Jul 2022 08:33:59.914,6 Jul 2022 08:42:54.499,534.585
49,6 Jul 2022 16:09:50.703,6 Jul 2022 16:16:41.133,410.430
50,6 Jul 2022 17:40:27.252,6 Jul 2022 17:51:52.348,685.096
51,6 Jul 2022 19:15:24.044,6 Jul 2022 19:25:08.856,584.812
52,7 Jul 2022 05:09:15.219,7 Jul 2022 05:14:15.534,300.315
53,7 Jul 2022 06:40:45.006,7 Jul 2022 06:52:11.020,686.014
54,7 Jul 2022 08:14:58.620,7 Jul 2022 08:24:55.040,596.420
55,7 Jul 2022 15:52:38.876,7 Jul 2022 15:57:06.895,268.019
56,7 Jul 2022 17:22:00.495,7 Jul 2022 17:33:02.981,662.486
57,7 Jul 2022 18:56:04.439,7 Jul 2022 19:06:43.377,638.938
58,8 Jul 2022 06:22:09.131,8 Jul 2022 06:33:11.424,662.293
59,8 Jul 2022 07:56:02.674,8 Jul 2022 08:06:44.287,641.613
60,8 Jul 2022 09:33:09.394,8 Jul 2022 09:34:36.240,86.846
61,8 Jul 2022 17:03:43.367,8 Jul 2022 17:14:09.750,626.383
62,8 Jul 2022 18:36:57.811,8 Jul 2022 18:48:10.893,673.082
63,8 Jul 2022 20:17:10.493,8 Jul 2022 20:17:43.471,32.978
64,9 Jul 2022 06:03:39.008,9 Jul 2022 06:14:00.212,621.203
65,9 Jul 2022 07:37:10.941,9 Jul 2022 07:48:23.474,672.533
66,9 Jul 2022 09:12:46.513,9 Jul 2022 09:18:16.985,330.471
67,9 Jul 2022 16:45:36.664,9 Jul 2022 16:55:11.975,575.310
68,9 Jul 2022 18:18:02.192,9 Jul 2022 18:29:33.208,691.017
69,9 Jul 2022 19:55:17.990,9 Jul 2022 20:01:30.924,372.934
70,10 Jul 2022 05:45:16.942,10 Jul 2022 05:54:34.891,557.949
71,10 Jul 2022 07:18:22.946,10 Jul 2022 07:29:53.186,690.240
72,10 Jul 2022 08:53:22.611,10 Jul 2022 09:00:52.458,449.848
73,10 Jul 2022 16:27:42.013,10 Jul 2022 16:36:08.141,506.128
74,10 Jul 2022 17:59:16.530,10 Jul 2022 18:10:51.284,694.754
75,10 Jul 2022 19:35:14.475,10 Jul 2022 19:43:36.462,501.987
76,11 Jul 2022 05:27:07.922,11 Jul 2022 05:34:50.176,462.253
77,11 Jul 2022 06:59:38.597,11 Jul 2022 07:11:13.556,694.959
78,11 Jul 2022 08:34:13.358,11 Jul 2022 08:43:07.104,533.746
79,11 Jul 2022 16:10:03.004,11 Jul 2022 16:16:54.784,411.780
80,11 Jul 2022 17:40:40.308,11 Jul 2022 17:52:05.596,685.288
81,11 Jul 2022 19:15:37.766,11 Jul 2022 19:25:21.782,584.015
82,12 Jul 2022 05:09:27.331,12 Jul 2022 05:14:30.267,302.936
83,12 Jul 2022 06:40:58.146,12 Jul 2022 06:52:24.347,686.200
84,12 Jul 2022 08:15:11.992,12 Jul 2022 08:25:07.789,595.797
85,12 Jul 2022 15:52:50.685,12 Jul 2022 15:57:20.966,270.282
86,12 Jul 2022 17:22:13.439,12 Jul 2022 17:33:16.275,662.836
87,12 Jul 2022 18:56:17.988,12 Jul 2022 19:06:56.404,638.416
88,13 Jul 2022 06:22:22.213,13 Jul 2022 06:33:24.879,662.666
89,13 Jul 2022 07:56:15.988,13 Jul 2022 08:06:57.161,641.173
90,13 Jul 2022 09:33:25.997,13 Jul 2022 09:34:45.464,79.467
91,13 Jul 2022 17:03:56.192,13 Jul 2022 17:14:23.095,626.902
92,13 Jul 2022 18:37:11.220,13 Jul 2022 18:48:23.992,672.773
93,14 Jul 2022 06:03:52.013,14 Jul 2022 06:14:13.816,621.802
94,14 Jul 2022 07:37:24.215,14 Jul 2022 07:48:36.462,672.247
95,14 Jul 2022 09:13:00.332,14 Jul 2022 09:18:29.065,328.734
96,14 Jul 2022 16:45:49.360,14 Jul 2022 16:55:25.377,576.016
97,14 Jul 2022 18:18:15.480,14 Jul 2022 18:29:46.368,690.888
98,14 Jul 2022 19:55:32.406,14 Jul 2022 20:01:43.317,370.911
99,15 Jul 2022 05:45:29.832,15 Jul 2022 05:54:48.683,558.850
100,15 Jul 2022 07:18:36.179,15 Jul 2022 07:30:06.283,690.104
101,15 Jul 2022 08:53:36.174,15 Jul 2022 09:01:04.873,448.699
102,15 Jul 2022 16:27:54.546,15 Jul 2022 16:36:21.637,507.090
103,15 Jul 2022 17:59:29.696,15 Jul 2022 18:11:04.488,694.792
104,15 Jul 2022 19:35:28.442,15 Jul 2022 19:43:49.217,500.776
105,16 Jul 2022 05:27:20.604,16 Jul 2022 05:35:04.247,463.643
106,16 Jul 2022 06:59:51.787,16 Jul 2022 07:11:26.770,694.983
107,16 Jul 2022 08:34:26.803,16 Jul 2022 08:43:19.710,532.907
108,16 Jul 2022 16:10:15.311,16 Jul 2022 16:17:08.427,413.116
109,16 Jul 2022 17:40:53.366,16 Jul 2022 17:52:18.844,685.478
110,16 Jul 2022 19:15:51.490,16 Jul 2022 19:25:34.705,583.215
111,17 Jul 2022 05:09:39.454,17 Jul 2022 05:14:44.988,305.534
112,17 Jul 2022 06:41:11.288,17 Jul 2022 06:52:37.673,686.385
113,17 Jul 2022 08:15:25.365,17 Jul 2022 08:25:20.538,595.172
114,17 Jul 2022 15:53:02.507,17 Jul 2022 15:57:35.024,272.517
115,17 Jul 2022 17:22:26.384,17 Jul 2022 17:33:29.568,663.184
116,17 Jul 2022 18:56:31.539,17 Jul 2022 19:07:09.431,637.892
117,18 Jul 2022 06:22:35.295,18 Jul 2022 06:33:38.328,663.033
118,18 Jul 2022 07:56:29.307,18 Jul 2022 08:07:10.032,640.725
119,18 Jul 2022 09:33:42.998,18 Jul 2022 09:34:54.287,71.289
120,18 Jul 2022 17:04:09.019,18 Jul 2022 17:14:36.437,627.418
121,18 Jul 2022 18:37:24.629,18 Jul 2022 18:48:37.091,672.462
122,19 Jul 2022 06:04:05.018,19 Jul 2022 06:14:27.418,622.400
123,19 Jul 2022 07:37:37.488,19 Jul 2022 07:48:49.447,671.958
124,19 Jul 2022 09:13:14.157,19 Jul 2022 09:18:41.137,326.980
125,19 Jul 2022 16:46:02.054,19 Jul 2022 16:55:38.780,576.726
126,19 Jul 2022 18:18:28.765,19 Jul 2022 18:29:59.522,690.758
127,19 Jul 2022 19:55:46.827,19 Jul 2022 20:01:55.701,368.874
128,20 Jul 2022 05:45:42.721,20 Jul 2022 05:55:02.472,559.750
129,20 Jul 2022 07:18:49.409,20 Jul 2022 07:30:19.378,689.969
130,20 Jul 2022 08:53:49.739,20 Jul 2022 09:01:17.280,447.541
131,20 Jul 2022 16:28:07.080,20 Jul 2022 16:36:35.127,508.047
132,20 Jul 2022 17:59:42.865,20 Jul 2022 18:11:17.689,694.824
133,20 Jul 2022 19:35:42.409,20 Jul 2022 19:44:01.972,499.563
134,21 Jul 2022 05:27:33.290,21 Jul 2022 05:35:18.316,465.026
135,21 Jul 2022 07:00:04.974,21 Jul 2022 07:11:39.976,695.002
136,21 Jul 2022 08:34:40.249,21 Jul 2022 08:43:32.308,532.060
137,21 Jul 2022 16:10:27.620,21 Jul 2022 16:17:22.069,414.449
138,21 Jul 2022 17:41:06.423,21 Jul 2022 17:52:32.089,685.666
139,21 Jul 2022 19:16:05.214,21 Jul 2022 19:25:47.627,582.413
140,22 Jul 2022 05:09:51.589,22 Jul 2022 05:14:59.693,308.104
141,22 Jul 2022 06:41:24.426,22 Jul 2022 06:52:50.995,686.568
142,22 Jul 2022 08:15:38.737,22 Jul 2022 08:25:33.281,594.544
143,22 Jul 2022 15:53:14.338,22 Jul 2022 15:57:49.069,274.731
144,22 Jul 2022 17:22:39.329,22 Jul 2022 17:33:42.858,663.529
145,22 Jul 2022 18:56:45.089,22 Jul 2022 19:07:22.454,637.365
146,23 Jul 2022 06:22:48.376,23 Jul 2022 06:33:51.781,663.405
147,23 Jul 2022 07:56:42.625,23 Jul 2022 08:07:22.901,640.276
148,23 Jul 2022 09:34:00.527,23 Jul 2022 09:35:02.578,62.051
149,23 Jul 2022 17:04:21.845,23 Jul 2022 17:14:49.776,627.932
150,23 Jul 2022 18:37:38.037,23 Jul 2022 18:48:50.186,672.148
151,24 Jul 2022 06:04:18.021,24 Jul 2022 06:14:41.016,622.994
152,24 Jul 2022 07:37:50.760,24 Jul 2022 07:49:02.429,671.669
153,24 Jul 2022 09:13:27.984,24 Jul 2022 09:18:53.204,325.220
154,24 Jul 2022 16:46:14.748,24 Jul 2022 16:55:52.182,577.433
155,24 Jul 2022 18:18:42.049,24 Jul 2022 18:30:12.674,690.625
156,24 Jul 2022 19:56:01.255,24 Jul 2022 20:02:08.074,366.819
157,25 Jul 2022 05:45:55.612,25 Jul 2022 05:55:16.256,560.644
158,25 Jul 2022 07:19:02.639,25 Jul 2022 07:30:32.471,689.832
159,25 Jul 2022 08:54:03.303,25 Jul 2022 09:01:29.684,446.381
160,25 Jul 2022 16:28:19.615,25 Jul 2022 16:36:48.616,509.001
161,25 Jul 2022 17:59:56.037,25 Jul 2022 18:11:30.889,694.852
162,25 Jul 2022 19:35:56.380,25 Jul 2022 19:44:14.724,498.344
163,26 Jul 2022 05:27:45.984,26 Jul 2022 05:35:32.379,466.396
164,26 Jul 2022 07:00:18.161,26 Jul 2022 07:11:53.176,695.015
165,26 Jul 2022 08:34:53.696,26 Jul 2022 08:43:44.902,531.206
166,26 Jul 2022 16:10:39.931,26 Jul 2022 16:17:35.709,415.778
167,26 Jul 2022 17:41:19.481,26 Jul 2022 17:52:45.334,685.853
168,26 Jul 2022 19:16:18.940,26 Jul 2022 19:26:00.548,581.608
169,27 Jul 2022 05:10:03.739,27 Jul 2022 05:15:14.382,310.643
170,27 Jul 2022 06:41:37.566,27 Jul 2022 06:53:04.315,686.749
171,27 Jul 2022 08:15:52.109,27 Jul 2022 08:25:46.023,593.914
172,27 Jul 2022 15:53:26.180,27 Jul 2022 15:58:03.106,276.926
173,27 Jul 2022 17:22:52.275,27 Jul 2022 17:33:56.147,663.873
174,27 Jul 2022 18:56:58.641,27 Jul 2022 19:07:35.477,636.835
175,28 Jul 2022 06:23:01.458,28 Jul 2022 06:34:05.229,663.771
176,28 Jul 2022 07:56:55.943,28 Jul 2022 08:07:35.768,639.825
177,28 Jul 2022 09:34:18.881,28 Jul 2022 09:35:10.044,51.164
178,28 Jul 2022 17:04:34.672,28 Jul 2022 17:15:03.116,628.443
179,28 Jul 2022 18:37:51.448,28 Jul 2022 18:49:03.281,671.833
180,29 Jul 2022 06:04:31.027,29 Jul 2022 06:14:54.613,623.586
181,29 Jul 2022 07:38:04.033,29 Jul 2022 07:49:15.413,671.379
182,29 Jul 2022 09:13:41.818,29 Jul 2022 09:19:05.269,323.451
183,29 Jul 2022 16:46:27.446,29 Jul 2022 16:56:05.583,578.137
184,29 Jul 2022 18:18:55.335,29 Jul 2022 18:30:25.826,690.490
185,29 Jul 2022 19:56:15.692,29 Jul 2022 20:02:20.441,364.749
186,30 Jul 2022 05:46:08.504,30 Jul 2022 05:55:30.039,561.535
187,30 Jul 2022 07:19:15.870,30 Jul 2022 07:30:45.563,689.693
188,30 Jul 2022 08:54:16.871,30 Jul 2022 09:01:42.085,445.214
189,30 Jul 2022 16:28:32.154,30 Jul 2022 16:37:02.103,509.950
190,30 Jul 2022 18:00:09.210,30 Jul 2022 18:11:44.089,694.879
191,30 Jul 2022 19:36:10.354,30 Jul 2022 19:44:27.473,497.118
192,31 Jul 2022 05:27:58.675,31 Jul 2022 05:35:46.440,467.764
193,31 Jul 2022 07:00:31.349,31 Jul 2022 07:12:06.379,695.030
194,31 Jul 2022 08:35:07.144,31 Jul 2022 08:43:57.497,530.353
195,31 Jul 2022 16:10:52.248,31 Jul 2022 16:17:49.345,417.098
196,31 Jul 2022 17:41:32.541,31 Jul 2022 17:52:58.578,686.037
197,31 Jul 2022 19:16:32.669,31 Jul 2022 19:26:13.467,580.798
198,1 Aug 2022 05:10:15.897,1 Aug 2022 05:15:29.060,313.163
199,1 Aug 2022 06:41:50.706,1 Aug 2022 06:53:17.634,686.928
200,1 Aug 2022 08:16:05.483,1 Aug 2022 08:25:58.763,593.280
201,1 Aug 2022 15:53:38.034,1 Aug 2022 15:58:17.130,279.096
202,1 Aug 2022 17:23:05.222,1 Aug 2022 17:34:09.436,664.214
203,1 Aug 2022 18:57:12.195,1 Aug 2022 19:07:48.499,636.304
204,2 Aug 2022 06:23:14.539,2 Aug 2022 06:34:18.674,664.135
205,2 Aug 2022 07:57:09.262,2 Aug 2022 08:07:48.632,639.371
206,2 Aug 2022 09:34:38.794,2 Aug 2022 09:35:15.949,37.156
207,2 Aug 2022 17:04:47.501,2 Aug 2022 17:15:16.453,628.952
208,2 Aug 2022 18:38:04.859,2 Aug 2022 18:49:16.375,671.516
209,3 Aug 2022 06:04:44.031,3 Aug 2022 06:15:08.205,624.174
210,3 Aug 2022 07:38:17.306,3 Aug 2022 07:49:28.392,671.086
211,3 Aug 2022 09:13:55.658,3 Aug 2022 09:19:17.316,321.658
212,3 Aug 2022 16:46:40.143,3 Aug 2022 16:56:18.980,578.837
213,3 Aug 2022 18:19:08.622,3 Aug 2022 18:30:38.976,690.354
214,3 Aug 2022 19:56:30.134,3 Aug 2022 20:02:32.801,362.667
215,4 Aug 2022 05:46:21.395,4 Aug 2022 05:55:43.818,562.423
216,4 Aug 2022 07:19:29.100,4 Aug 2022 07:30:58.653,689.553
217,4 Aug 2022 08:54:30.440,4 Aug 2022 09:01:54.481,444.041
218,4 Aug 2022 16:28:44.693,4 Aug 2022 16:37:15.587,510.894
219,4 Aug 2022 18:00:22.377,4 Aug 2022 18:11:57.287,694.910
220,4 Aug 2022 19:36:24.330,4 Aug 2022 19:44:40.218,495.888
221,5 Aug 2022 05:28:11.368,5 Aug 2022 05:36:00.494,469.126
222,5 Aug 2022 07:00:44.536,5 Aug 2022 07:12:19.579,695.043
223,5 Aug 2022 08:35:20.592,5 Aug 2022 08:44:10.090,529.498
224,5 Aug 2022 16:11:04.566,5 Aug 2022 16:18:02.976,418.409
225,5 Aug 2022 17:41:45.600,5 Aug 2022 17:53:11.819,686.219
226,5 Aug 2022 19:16:46.398,5 Aug 2022 19:26:26.383,579.986
227,6 Aug 2022 05:10:28.065,6 Aug 2022 05:15:43.724,315.659
228,6 Aug 2022 06:42:03.844,6 Aug 2022 06:53:30.950,687.106
229,6 Aug 2022 08:16:18.856,6 Aug 2022 08:26:11.500,592.644
230,6 Aug 2022 15:53:49.896,6 Aug 2022 15:58:31.142,281.246
231,6 Aug 2022 17:23:18.169,6 Aug 2022 17:34:22.721,664.553
232,6 Aug 2022 18:57:25.748,6 Aug 2022 19:08:01.518,635.770
233,7 Aug 2022 06:23:27.620,7 Aug 2022 06:34:32.116,664.497
234,7 Aug 2022 07:57:22.579,7 Aug 2022 08:08:01.494,638.915
235,7 Aug 2022 09:35:04.268,7 Aug 2022 09:35:16.289,12.021
236,7 Aug 2022 17:05:00.330,7 Aug 2022 17:15:29.788,629.458
237,7 Aug 2022 18:38:18.270,7 Aug 2022 18:49:29.466,671.196
238,8 Aug 2022 06:04:57.036,8 Aug 2022 06:15:21.795,624.759
239,8 Aug 2022 07:38:30.578,8 Aug 2022 07:49:41.368,670.790
240,8 Aug 2022 09:14:09.501,8 Aug 2022 09:19:29.363,319.863
241,8 Aug 2022 16:46:52.841,8 Aug 2022 16:56:32.376,579.536
242,8 Aug 2022 18:19:21.908,8 Aug 2022 18:30:52.124,690.215
243,8 Aug 2022 19:56:44.585,8 Aug 2022 20:02:45.151,360.565
244,9 Aug 2022 05:46:34.287,9 Aug 2022 05:55:57.593,563.305
245,9 Aug 2022 07:19:42.330,9 Aug 2022 07:31:11.740,689.410
246,9 Aug 2022 08:54:44.009,9 Aug 2022 09:02:06.874,442.866
247,9 Aug 2022 16:28:57.233,9 Aug 2022 16:37:29.069,511.835
248,9 Aug 2022 18:00:35.549,9 Aug 2022 18:12:10.483,694.934
249,9 Aug 2022 19:36:38.309,9 Aug 2022 19:44:52.959,494.650
250,10 Aug 2022 05:28:24.065,10 Aug 2022 05:36:14.544,470.479
251,10 Aug 2022 07:00:57.723,10 Aug 2022 07:12:32.777,695.054
252,10 Aug 2022 08:35:34.039,10 Aug 2022 08:44:22.679,528.640
253,10 Aug 2022 16:11:16.887,10 Aug 2022 16:18:16.605,419.717
254,10 Aug 2022 17:41:58.661,10 Aug 2022 17:53:25.060,686.400
255,10 Aug 2022 19:17:00.129,10 Aug 2022 19:26:39.297,579.168
256,11 Aug 2022 05:10:40.247,11 Aug 2022 05:15:58.368,318.121
257,11 Aug 2022 06:42:16.984,11 Aug 2022 06:53:44.265,687.282
258,11 Aug 2022 08:16:32.229,11 Aug 2022 08:26:24.236,592.006
259,11 Aug 2022 15:54:01.767,11 Aug 2022 15:58:45.147,283.380
260,11 Aug 2022 17:23:31.117,11 Aug 2022 17:34:36.007,664.890
261,11 Aug 2022 18:57:39.304,11 Aug 2022 19:08:14.536,635.233
262,12 Aug 2022 06:23:40.702,12 Aug 2022 06:34:45.558,664.856
263,12 Aug 2022 07:57:35.898,12 Aug 2022 08:08:14.355,638.458
264,12 Aug 2022 17:05:13.161,12 Aug 2022 17:15:43.123,629.962
265,12 Aug 2022 18:38:31.684,12 Aug 2022 18:49:42.558,670.874
266,13 Aug 2022 06:05:10.042,13 Aug 2022 06:15:35.383,625.341
267,13 Aug 2022 07:38:43.851,13 Aug 2022 07:49:54.344,670.493
268,13 Aug 2022 09:14:23.352,13 Aug 2022 09:19:41.401,318.049
269,13 Aug 2022 16:47:05.541,13 Aug 2022 16:56:45.772,580.231
270,13 Aug 2022 18:19:35.197,13 Aug 2022 18:31:05.273,690.075
271,13 Aug 2022 19:56:59.045,13 Aug 2022 20:02:57.495,358.449
272,14 Aug 2022 05:46:47.182,14 Aug 2022 05:56:11.367,564.185
273,14 Aug 2022 07:19:55.560,14 Aug 2022 07:31:24.826,689.266
274,14 Aug 2022 08:54:57.582,14 Aug 2022 09:02:19.265,441.682
275,14 Aug 2022 16:29:09.777,14 Aug 2022 16:37:42.549,512.772
276,14 Aug 2022 18:00:48.723,14 Aug 2022 18:12:23.680,694.957
277,14 Aug 2022 19:36:52.292,14 Aug 2022 19:45:05.699,493.408
278,15 Aug 2022 05:28:36.764,15 Aug 2022 05:36:28.591,471.827
279,15 Aug 2022 07:01:10.911,15 Aug 2022 07:12:45.974,695.063
280,15 Aug 2022 08:35:47.490,15 Aug 2022 08:44:35.265,527.775
281,15 Aug 2022 16:11:29.214,15 Aug 2022 16:18:30.229,421.015
282,15 Aug 2022 17:42:11.723,15 Aug 2022 17:53:38.301,686.578
283,15 Aug 2022 19:17:13.862,15 Aug 2022 19:26:52.211,578.349
284,16 Aug 2022 05:10:52.437,16 Aug 2022 05:16:13.007,320.570
285,16 Aug 2022 06:42:30.123,16 Aug 2022 06:53:57.578,687.456
286,16 Aug 2022 08:16:45.604,16 Aug 2022 08:26:36.968,591.364
287,16 Aug 2022 15:54:13.651,16 Aug 2022 15:58:59.138,285.487
288,16 Aug 2022 17:23:44.067,16 Aug 2022 17:34:49.291,665.224
289,16 Aug 2022 18:57:52.860,16 Aug 2022 19:08:27.554,634.694
290,17 Aug 2022 06:23:53.783,17 Aug 2022 06:34:58.996,665.214
